"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRT1","16RRI503378","227107976","B11YBV5","CA2271071094","CROMBIE REAL ESTATE INVESTME  REIT","Put Redemption","Voluntary","Cancel","2017-05-12","","","","15000","Cancel","","","",""
"HRTX","23RRF520325","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Exchange Offer","Voluntary","Cancel","2023-07-03","","","","25192","Cancel","","","",""
"HRTJ","24RRA502160","45257M114","","US45257M1146","IMPERALIS HLDG CORP   WARRANT","Warrant Exercise","Voluntary","Prenote","2024-01-05","","","","0","Complete","","","",""
"HRTM","24RRG511642","BDR05C901","BDR05C0","GB00BDR05C01","NATIONAL GRID PLC COMMON STOCK GBP.1243129","Dividend Option","Voluntary","Renote","2024-12-18","2024-12-10","2024-11-21","2024-11-22","470229","Complete","2024-12-06","CASH","470229","c776299"
"HRTM","24RRG511642","BDR05C901","BDR05C0","GB00BDR05C01","NATIONAL GRID PLC COMMON STOCK GBP.1243129","Dividend Option","Voluntary","Renote","2024-12-18","2024-12-10","2024-11-21","2024-11-22","470229","Complete","","","",""
"HRV7","24RRI503803","02079K107","BYY88Y7","US02079K1079","ALPHABET INC CL C COMMON STOCK USD.001","Non-Official Offer","Voluntary","Renote","2025-08-01","","","","0","Complete","","","",""
"HRQA","24RRI504801","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Spin-Off","Mandatory","Renote","2024-10-02","2024-10-02","2024-10-02","2024-09-25","57174","Mandatory","","","",""
"HRT3","24RRJ512980","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-03","2024-12-05","2024-12-09","2024-12-09","2800","Complete","2024-12-05","CASH","3600","c776299"
"HRT1","24RRK502276","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-02","2024-11-26","2024-11-27","2024-11-27","3800","Complete","","","",""
"HRT3","24RRK504221","015857956","B51BMR7","CA0158571053","ALGONQUIN POWER + UTILITIES   COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-01-06","2024-12-30","2024-12-31","2024-12-31","13400","Complete","2024-12-30","CASH","13400","c776299"
"HRT3","24RRK504221","015857956","B51BMR7","CA0158571053","ALGONQUIN POWER + UTILITIES   COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-01-06","2024-12-30","2024-12-31","2024-12-31","13400","Complete","","","",""
"HRQA","24RRK504950","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-03","2024-12-09","2024-12-11","2024-12-11","173672","Complete","2024-12-06","CASH","173324","c776299"
"HRQA","24RRK505609","136681954","2172286","CA1366812024","CANADIAN TIRE CORP CLASS ACOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-04","2025-01-29","2025-01-31","2025-01-31","26252","Complete","","","",""
"HRT0","24RRK506786","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-10","","2024-12-03","2024-12-03","45938","Complete","","","",""
"HRT0","24RRK512602","83671M956","BMZMBC3","CA83671M1059","SOUTH BOW CORPCOMMON STOCK NPV","Cash Dividend","Voluntary","Renote","2024-12-31","2024-12-27","2024-12-31","2024-12-31","0","Complete","","","",""
"HRQA","24RRK514142","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-07","2024-12-27","2024-12-31","2024-12-31","60066","Complete","2024-12-27","CASH","59946","c882012"
"HRT3","24RRK514142","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-07","2024-12-27","2024-12-31","2024-12-31","3526","Complete","2024-12-27","CASH","3526","c882012"
"HRQA","24RRL501335","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-05","2025-01-03","2025-01-07","2025-01-07","51077","Complete","","","",""
"HRT1","24RRL501335","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-05","2025-01-03","2025-01-07","2025-01-07","4000","Complete","","","",""
"HRT1","24RRL502486","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-10","","2025-01-27","2025-01-27","1725","Complete","2025-01-23","CASH","1725","c882012"
"HRTX","24RRL503062","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-17","2024-12-27","2024-12-31","2024-12-31","20406","Complete","","","",""
"HRT1","24RRL503623","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-04","2025-01-09","2025-01-10","2025-01-10","3550","Complete","","","",""
"HRVO","24RRL509092","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-15","2024-12-27","2024-12-30","2024-12-30","11890","Complete","2024-12-27","CASH","11890","c882012"
"HRT9","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","15251","Complete","","","",""
"HRTH","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","338767","Complete","","","",""
"HRTM","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","53420","Complete","","","",""
"HRVO","24RRL510299","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","14214","Complete","","","",""
"HRVO","24RRL510307","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","19498","Complete","","","",""
"HRVF","24RRL510309","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","143320","Complete","","","",""
"HRTF","25RRA503288","067901959","2024644","CA0679011084","BARRICK GOLD CORP COMMON STOCK","Non-Official Offer","Voluntary","Renote","2025-02-07","","","","26596","Complete","","","",""
"HRQA","25RRA505562","290876952","2650050","CA2908761018","EMERA INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-19","2025-01-30","2025-01-31","2025-01-31","76464","Complete","","","",""
"HRT9","25RRA506057","191216100","2206657","US1912161007","COCA COLA CO/THE  COMMON STOCK USD.25","Tender","Voluntary","Cancel","2025-01-24","","","","280391","Cancel","","","",""
