"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRTH","2989044","ASTRAZENECA PLC SPONS ADR","DTC - USA","0.000","0.000","004","EQUITY","US0463531089","",".000"
"HRTH","2917766","UNITEDHEALTH GROUP INC","DTC - USA","225043.000","189463.000","004","EQUITY","US91324P1021","",".000"
"HRTP","BF3SRY8","HARVEST US BANK LEADERS IN A","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755H1038","",".000"
"HRVO","BN33PG7","HARVEST CANADIAN EQT INC LEA","CAN - CANADA","33310.000","33310.000","004","EQUITY","CA41756V1013","",".000"
"HRQR","BV6G633","HARVEST CNQ ENHANCED HIGH INCO","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179165093","",".000"
"HRT0","2171573","CANADIAN NATURAL RESOURCES","CAN - CANADA","59644.000","48161.000","004","EQUITY","CA1363851017","",".000"
"HRT0","2142621","BP PLC SPONS ADR","DTC - USA","57347.000","46767.000","004","EQUITY","US0556221044","",".000"
"HRT0","BNNF1C1","APA CORP","DTC - USA","79800.000","63489.000","004","EQUITY","US03743Q1085","",".000"
"HRTG","0692861","UNITE GROUP PLC/THE","GBB - UK","87096.000","87096.000","004","EQUITY","GB0006928617","",".000"
"HRTG","BTGQCX1","CROWN CASTLE INC","DTC - USA","5116.000","3794.000","004","EQUITY","US22822V1017","",".000"
"HRTG","2166320","CAMDEN PROPERTY TRUST","DTC - USA","7693.000","7660.000","004","EQUITY","US1331311027","",".000"
"HRTG","2812452","SIMON PROPERTY GROUP INC","DTC - USA","4710.000","3490.000","004","EQUITY","US8288061091","",".000"
"HRTY","BF108P4","WYNDHAM HOTELS + RESORTS INC","DTC - USA","3364.000","3364.000","004","EQUITY","US98311A1051","",".000"
"HRTY","2012605","ALASKA AIR GROUP INC","DTC - USA","6271.000","6271.000","004","EQUITY","US0116591092","",".000"
"HRTY","2547419","MGM RESORTS INTERNATIONAL","DTC - USA","8899.000","8899.000","004","EQUITY","US5529531015","",".000"
