FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HR21,,,AAPL,,-219,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C255.20260417,,AAPL  260417C00255000,AAPL US 04/17/26 C255 EQUITY,OP
HR21,,,ACN,,-159,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ACN..C202-5.20260417,,ACN   260417C00202500,ACN US 04/17/26 C202.5 EQUITY,OP
HR21,,,AMAT,,-112,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C375.20260417,,AMAT  260417C00375000,AMAT US 04/17/26 C375 EQUITY,OP
HR21,,,AMD,,-225,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C207-5.20260417,,AMD   260417C00207500,AMD US 04/17/26 C207.5 EQUITY,OP
HR21,,,ANET,,-379,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ANET..C141.20260417,,ANET  260417C00141000,ANET US 04/17/26 C141 EQUITY,OP
HR21,,,AVGO,,-215,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C327-5.20260417,,AVGO  260417C00327500,AVGO US 04/17/26 C327.5 EQUITY,OP
HR21,,,CRM,,-332,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRM..C202-5.20260417,,CRM   260417C00202500,CRM US 04/17/26 C202.5 EQUITY,OP
HR21,,,CSCO,,-894,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CSCO..C80.20260417,,CSCO  260417C00080000,CSCO US 04/17/26 C80 EQUITY,OP
HR21,,,GOOGL,,-170,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C307-5.20260417,,GOOGL 260417C00307500,GOOGL US 04/17/26 C307.5 EQUITY,OP
HR21,,,INTU,,-141,USD,N,US,,,,,,,,,,,,,,,EO.US.US.INTU..C475.20260417,,INTU  260417C00475000,INTU US 04/17/26 C475 EQUITY,OP
HR21,,,META,,-116,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C615.20260417,,META  260417C00615000,META US 04/17/26 C615 EQUITY,OP
HR21,,,MSFT,,-131,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C385.20260417,,MSFT  260417C00385000,MSFT US 04/17/26 C385 EQUITY,OP
HR21,,,MSI,,-175,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSI..C460.20260417,,MSI   260417C00460000,MSI US 04/17/26 C460 EQUITY,OP
HR21,,,MU,,-97,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MU..C415.20260417,,MU    260417C00415000,MU US 04/17/26 C415 EQUITY,OP
HR21,,,NOW,,-608,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NOW..C113.20260417,,NOW   260417C00113000,NOW US 04/17/26 C113 EQUITY,OP
HR21,,,NVDA,,-223,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C177-5.20260417,,NVDA  260417C00177500,NVDA US 04/17/26 C177.5 EQUITY,OP
HR21,,,ORCL,,-347,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C157-5.20260417,,ORCL  260417C00157500,ORCL US 04/17/26 C157.5 EQUITY,OP
HR21,,,PANW,,-324,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PANW..C167-5.20260417,,PANW  260417C00167500,PANW US 04/17/26 C167.5 EQUITY,OP
HR21,,,STX,,-95,USD,N,US,,,,,,,,,,,,,,,EO.US.US.STX..C415.20260417,,STX   260417C00415000,STX US 04/17/26 C415 EQUITY,OP
HR21,,,TXN,,-329,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TXN..C195.20260417,,TXN   260417C00195000,TXN US 04/17/26 C195 EQUITY,OP
